,reviewid,genre,title,artist,score,author,author_type,pub_date,pub_year
9557,13808,rock,exposion,white denim,7.8,david bevan,associate editor,2008-11-17,2008.0
9560,13900,rock,trying hartz,danielson,8.0,jessica suarez,contributor,2008-11-14,2008.0
9562,13926,rock,by-the-numbers,the postmarks,7.4,marc hogan,senior staff writer,2008-11-14,2008.0
9563,13920,jazz,silence is wild,frida hyvnen,7.7,stephen m. deusner,contributor,2008-11-14,2008.0
9565,13915,metal,a hundred things keep me up at night,love is all,8.1,stuart berman,contributor,2008-11-13,2008.0
9567,13882,rock,neji/tori,nisennenmondai,6.6,jessica suarez,contributor,2008-11-13,2008.0
9572,13916,rock,alpinisms,school of seven bells,8.0,eric harvey,contributor,2008-11-12,2008.0
9573,13914,electronic,dark developments,"vic chesnutt, elf power, and the amorphous strums",7.5,stephen m. deusner,contributor,2008-11-12,2008.0
9575,13893,rock,the renaissance,q-tip,8.4,nate patrin,contributor,2008-11-11,2008.0
9576,13893,jazz,theres me and theres you,the matthew herbert big band,4.0,mark pytlik,contributor,2008-11-11,2008.0
9577,13884,folk/country,with blasphemy so heartfelt,jessica lea mayfield,8.2,stephen m. deusner,contributor,2008-11-11,2008.0
9579,13875,electronic,who killed harry houdini?,i'm from barcelona,5.9,marc hogan,senior staff writer,2008-11-11,2008.0
9580,13909,rock,movement,new order,9.3,tom ewing,contributor,2008-11-10,2008.0
9582,13907,pop/r&b,ode to j. smith,travis,5.0,ian cohen,contributor,2008-11-10,2008.0
9583,13869,rock,xs on your eyes,+/-,5.0,kasia galazka,associate editor,2008-11-10,2008.0
9584,13869,experimental,presents: skull gang takeover,juelz santana,5.5,ian cohen,contributor,2008-11-10,2008.0
9585,13851,rock,surfing,megapuss,5.9,andrew gaerig,contributor,2008-11-07,2008.0
9589,13883,global,sebastien grainger and the mountains,sebastien grainger & the mountains,5.8,joe colly,associate editor,2008-11-07,2008.0
9590,13883,pop/r&b,heart on,eagles of death metal,7.4,joshua love,contributor,2008-11-06,2008.0
9591,13883,folk/country,tapes,the rapture,6.6,nate patrin,contributor,2008-11-06,2008.0
9593,13903,rock,never never love,pop levi,6.0,william bowers,contributor,2008-11-06,2008.0
9595,13899,rock,a hundred million suns,snow patrol,4.9,joshua love,contributor,2008-11-05,2008.0
9597,13868,rap,chunk of change ep,passion pit,7.9,david bevan,associate editor,2008-11-05,2008.0
9598,13868,pop/r&b,high time,pit er pat,7.0,eric harvey,contributor,2008-11-05,2008.0
9601,13116,rap,live: hope at the hideout,mavis staples,7.6,amy granzin,contributor,2008-11-03,2008.0
9602,13897,rock,of great and mortal men: 43 songs for 43 u.s. presidencies,"j. matthew gerken, christian kiefer, and jefferson pitcher",7.6,eric harvey,contributor,2008-11-03,2008.0
9605,13901,electronic,4:13 dream,the cure,6.7,nitsuh abebe,contributor,2008-10-31,2008.0
9606,13891,rock,alight of night,crystal stilts,8.1,amy granzin,contributor,2008-10-31,2008.0
9608,13687,folk/country,missiles,the dears,7.3,matthew solarski,contributor,2008-10-31,2008.0
9609,13885,rock,fucked up friends,tobacco,6.2,joe colly,associate editor,2008-10-31,2008.0
9610,13885,experimental,cardinology,ryan adams & the cardinals,4.7,joshua love,contributor,2008-10-30,2008.0
9611,13867,rock,festival thyme ep,...and you will know us by the trail of dead,6.2,stuart berman,contributor,2008-10-30,2008.0
9613,13890,folk/country,white van music,jake one,7.6,nate patrin,contributor,2008-10-30,2008.0
9614,13889,rock,summer palace,sunny day sets fire,6.8,eric harvey,contributor,2008-10-30,2008.0
9617,13888,pop/r&b,plutonium blonde,the legendary pink dots,6.9,joe tangari,contributor,2008-10-29,2008.0
9618,13896,experimental,does you inspire you,chairlift,5.6,eric harvey,contributor,2008-10-29,2008.0
9619,13776,electronic,its midnight in honolulu,palms,6.9,joe colly,contributor,2008-10-29,2008.0
9620,13879,rock,off with their heads,kaiser chiefs,6.8,joe tangari,contributor,2008-10-28,2008.0
9622,13847,pop/r&b,way to normal,ben folds,2.7,grayson currin,contributor,2008-10-28,2008.0
9623,13785,electronic,droppin' science fiction,the mighty underdogs,4.0,nate patrin,contributor,2008-10-28,2008.0
9624,13729,rock,gabriel kahane,gabriel kahane,5.1,joshua love,contributor,2008-10-28,2008.0
9625,13729,metal,microcastle / weird era cont.,deerhunter,9.2,marc hogan,senior staff writer,2008-10-27,2008.0
9627,13881,rock,its time! singles and eps 2005-2008,cause co-motion!,7.8,jayson greene,senior editor,2008-10-27,2008.0
9628,13881,experimental,doomsdayer's holiday,grails,7.6,jayson greene,senior editor,2008-10-27,2008.0
9630,13781,rock,uproot,dj /rupture,8.8,mark pytlik,contributor,2008-10-24,2008.0
9631,13850,rock,car alarm,the sea and cake,8.0,mark richardson,executive editor,2008-10-24,2008.0
9632,13878,pop/r&b,chrome's on it ep,telepathe,7.0,joe colly,associate editor,2008-10-24,2008.0
9634,13841,rock,dr. dooom 2,dr. dooom,3.7,ian cohen,contributor,2008-10-24,2008.0
9635,13866,folk/country,johnny cash at folsom prison: legacy edition,johnny cash,9.7,stephen m. deusner,contributor,2008-10-23,2008.0
9637,13876,rock,summer salt & subway sun,eyeless in gaza,7.8,joe tangari,contributor,2008-10-23,2008.0
9638,13876,experimental,of sirens born,raglani,7.4,marc masters,contributor,2008-10-23,2008.0
9643,13872,rock,the way i see it ,raphael saadiq,6.8,stephen m. deusner,contributor,2008-10-22,2008.0
9646,13816,rock,"""singles""",the long blondes,7.4,scott plagenhoef,contributor,2008-10-21,2008.0
9647,13816,pop/r&b,"awake, my soul: the original soundtrack / help me to sing: songs of the sacred harp",various artists,8.8,stephen m. deusner,contributor,2008-10-21,2008.0
9649,13822,jazz,yosuga,nagisa ni te,5.8,aaron leitko,contributor,2008-10-21,2008.0
9650,13861,electronic,satanic messiah ep,the mountain goats,7.8,mike powell,contributor,2008-10-20,2008.0
9651,13856,rock,saint dymphna,gang gang dance,8.5,marc masters,contributor,2008-10-20,2008.0
9653,13825,rock,dirt don't hurt,holly golightly & the brokeoffs,7.0,stephen m. deusner,contributor,2008-10-20,2008.0
9655,13798,pop/r&b,live at shea stadium,the clash,7.7,stuart berman,contributor,2008-10-17,2008.0
9658,13857,electronic,nick and norah's infinite playlist ost,various artists,5.2,paul thompson,contributor,2008-10-17,2008.0
9659,13829,rock,more modern short stories from...,hello saferide,6.8,marc hogan,senior staff writer,2008-10-17,2008.0
9662,13844,rock,24 postcards in full colour,max richter,7.7,joe tangari,contributor,2008-10-16,2008.0
9663,13835,rock,a summer beneath the trees,library tapes,7.6,brian howe,contributor,2008-10-16,2008.0
9664,13835,electronic,now or heaven,the broken west,5.6,joshua love,contributor,2008-10-16,2008.0
9665,13852,rock,matador singles '08,jay reatard,8.4,david bevan,associate editor,2008-10-15,2008.0
9666,13788,rock,perfect symmetry,keane,4.5,tom ewing,contributor,2008-10-15,2008.0
9668,13840,metal,holy,love as laughter,6.4,david bevan,contributor,2008-10-15,2008.0
9669,13848,pop/r&b,matterhorn,the clips,6.8,joe tangari,contributor,2008-10-15,2008.0
9671,13846,rock,double night time,morgan geist,6.0,andrew gaerig,contributor,2008-10-14,2008.0
9673,13842,electronic,just thoughts,prints,6.0,william bowers,contributor,2008-10-14,2008.0
9675,13839,rock,dig out your soul,oasis,4.9,stuart berman,contributor,2008-10-13,2008.0
9676,13837,rock,women,women,7.9,andrew gaerig,contributor,2008-10-13,2008.0
9677,13837,electronic,oneiromantical war,wrnlrd,7.3,marc masters,contributor,2008-10-13,2008.0
9681,13536,global,forfeit/fortune,crooked fingers,5.2,amy granzin,contributor,2008-10-10,2008.0
9683,13836,rock,city of refuge,castanets,5.6,brian howe,contributor,2008-10-10,2008.0
9684,13801,electronic,a picture of the three of us at the gate to the garden of eden,these united states,4.2,stephen m. deusner,contributor,2008-10-10,2008.0
9685,13815,rock,this is it and i am it and you are it and so is that and he is it and she is it and it is it and that is that,marnie stern,8.3,mike powell,contributor,2008-10-09,2008.0
9686,13783,rock,such fun,annuals,6.6,eric harvey,contributor,2008-10-09,2008.0
9687,13819,rock,sweaty magic,rafter,7.5,joe colly,contributor,2008-10-09,2008.0
9688,13830,pop/r&b,futuristically speaking...never be afraid,yo majesty,6.7,nate patrin,contributor,2008-10-09,2008.0
9690,13775,experimental,another world ep,antony and the johnsons,8.0,brian howe,contributor,2008-10-08,2008.0
9691,13827,rock,oh (ohio),lambchop,7.9,william bowers,contributor,2008-10-08,2008.0
9694,13818,rock,outside our gates,liz durrett,7.2,stephen m. deusner,contributor,2008-10-08,2008.0
9695,13818,experimental,in ear park,department of eagles,8.3,amanda petrusich,contributor,2008-10-07,2008.0
9698,13791,electronic,moonwink,the spinto band,5.9,marc hogan,senior staff writer,2008-10-07,2008.0
9699,13667,rock,pull the pin,stereophonics,3.4,ian cohen,contributor,2008-10-07,2008.0
9700,13667,electronic,everything is borrowed,the streets,4.8,mark pytlik,contributor,2008-10-06,2008.0
9704,13690,rock,"peaceful, the world lays me down",noah and the whale,2.6,marc hogan,senior staff writer,2008-10-06,2008.0
9706,13821,rap,the week that was,the week that was,8.2,stuart berman,contributor,2008-10-03,2008.0
9707,13660,global,the essentials,ice cube,7.6,ian cohen,contributor,2008-10-03,2008.0
9708,13812,rap,worried well,31knots,6.0,brian howe,contributor,2008-10-03,2008.0
9709,13770,electronic,villainaire,the dead science,6.2,brian howe,contributor,2008-10-03,2008.0
9710,13792,rock,paper trail,t.i.,6.2,ian cohen,contributor,2008-10-02,2008.0
9711,13807,rock,london conversations: the best of saint etienne,saint etienne,8.8,scott plagenhoef,contributor,2008-10-02,2008.0
9712,13793,rap,shut up and bleed,teenage jesus and beirut slump,8.5,marc masters,contributor,2008-10-02,2008.0
9713,13804,rock,bury the cynics,the lovely sparrows,6.9,stephen m. deusner,contributor,2008-10-02,2008.0
9714,13787,rock,"stay golden, smog: the best of golden smog - the rykodisc years",golden smog,6.3,stephen m. deusner,contributor,2008-10-02,2008.0
9715,13806,electronic,the power of negative thinking: b-sides and rarities,the jesus and mary chain,7.5,stuart berman,contributor,2008-10-01,2008.0
9716,13810,rap,murs for president,murs,6.8,nate patrin,contributor,2008-10-01,2008.0
9719,13796,rock,nobody knows anything: dfa presents supersoul recordings,various artists,4.7,douglas wolk,contributor,2008-10-01,2008.0
9720,13743,rock,snowflake midnight,mercury rev,6.3,stuart berman,contributor,2008-09-30,2008.0
9721,13800,rock,end titles...stories for film,unkle,4.3,ian cohen,contributor,2008-09-30,2008.0
9722,13800,rap,wlib am: king of the wigflip,madlib,7.3,nate patrin,contributor,2008-09-30,2008.0
9724,13799,rock,shall noise upon,apollo sunshine,8.0,joe tangari,contributor,2008-09-30,2008.0
9725,13799,experimental,under a blood red sky,u2,9.0,scott plagenhoef,contributor,2008-09-29,2008.0
9728,13794,rap,17 musicians in search of a sound: darfur,bill dixon,7.5,joe tangari,contributor,2008-09-29,2008.0
9729,13795,rock,we global,dj khaled,4.3,marc hogan,senior staff writer,2008-09-29,2008.0
9730,13789,rock,tim,the replacements,8.7,mark richardson,executive editor,2008-09-26,2008.0
9732,13802,electronic,all the way,growing,7.7,brian howe,contributor,2008-09-26,2008.0
9733,13782,rock,necima,lia ices,7.4,joe colly,contributor,2008-09-26,2008.0
9735,13774,rock,journey to the west,monkey,7.8,scott plagenhoef,contributor,2008-09-25,2008.0
9736,13784,experimental,gentleman jesse & his men,gentleman jesse & his men,8.1,david bevan,contributor,2008-09-25,2008.0
9737,13748,pop/r&b,the holy pictures,david holmes,7.8,stuart berman,contributor,2008-09-25,2008.0
9738,13748,electronic,the mighty ship,angela desveaux,6.8,joshua love,contributor,2008-09-25,2008.0
9740,13790,rap,acid tongue,jenny lewis,6.0,joshua love,contributor,2008-09-24,2008.0
9741,13778,folk/country,high places,high places,8.0,mark richardson,executive editor,2008-09-24,2008.0
9742,13597,rock,out my window,koushik,7.9,aaron leitko,associate editor,2008-09-24,2008.0
9745,13761,rock,the hawk is howling,mogwai,4.5,grayson currin,contributor,2008-09-23,2008.0
9746,13771,rock,loyalty to loyalty,cold war kids,5.1,ian cohen,contributor,2008-09-23,2008.0
9747,13755,rock,brotherman ost,the final solution,7.8,joe tangari,contributor,2008-09-23,2008.0
9749,13768,pop/r&b,fingerpointing,the red krayola,6.0,andrew gaerig,contributor,2008-09-23,2008.0
9751,13763,rock,motion to rejoin,brightblack morning light,8.3,andrew gaerig,contributor,2008-09-22,2008.0
9754,13767,pop/r&b,reach out ep,music go music,6.8,jessica suarez,contributor,2008-09-22,2008.0
9758,13757,rock,here with me,jennifer o'connor,7.7,stephen m. deusner,contributor,2008-09-19,2008.0
9761,13749,rock,ferndorf,hauschka,7.8,mark richardson,executive editor,2008-09-18,2008.0
9764,13765,electronic,fabulous diamonds,fabulous diamonds,7.4,aaron leitko,contributor,2008-09-18,2008.0
9765,13762,rock,the new school,the tough alliance,8.5,marc hogan,senior staff writer,2008-09-17,2008.0
9767,13756,experimental,a flowering tree,john adams,8.4,jayson greene,senior editor,2008-09-17,2008.0
9768,13606,rock,the airborne toxic event,the airborne toxic event,1.6,ian cohen,contributor,2008-09-17,2008.0
9769,13606,electronic,cold fact,rodriguez,8.0,joe tangari,contributor,2008-09-17,2008.0
9771,13744,rock,fabriclive 41,simian mobile disco,7.8,nate patrin,contributor,2008-09-16,2008.0
9772,13728,rock,the preface,elzhi,7.7,nate patrin,contributor,2008-09-16,2008.0
9775,13745,rap,seaside rock,peter bjorn and john,6.3,marc hogan,senior staff writer,2008-09-15,2008.0
9776,13745,pop/r&b,the second original silence,original silence,8.0,marc masters,contributor,2008-09-15,2008.0
9777,13699,electronic,lunglight,the shaky hands,7.8,amy granzin,contributor,2008-09-15,2008.0
9778,13708,rock,girls and weather,the rumble strips,7.6,stuart berman,contributor,2008-09-15,2008.0
9780,13585,rock,7 songs belfast,mark kozelek,7.2,joe tangari,contributor,2008-09-12,2008.0
9781,13585,global,the rex the dog show,rex the dog,5.5,mark pytlik,contributor,2008-09-12,2008.0
9783,13750,rock,mugiboogie,mugison,6.2,stuart berman,contributor,2008-09-12,2008.0
9785,13669,rock,carried to dust,calexico,8.3,joe tangari,contributor,2008-09-11,2008.0
9786,13669,metal,knowle west boy,tricky,5.8,nate patrin,contributor,2008-09-11,2008.0
9788,13753,rock,living on the other side,the donkeys,5.3,stephen m. deusner,contributor,2008-09-11,2008.0
9793,13634,pop/r&b,helena espvall & masaki batoh,helena espvall & masaki batoh,7.1,matthew murphy,contributor,2008-09-10,2008.0
9794,13738,rap,thought so...,nightmares on wax,4.7,joe colly,contributor,2008-09-10,2008.0
9796,13564,rock,some small history,portastatic,7.2,grayson currin,contributor,2008-09-09,2008.0
9798,13742,electronic,bury the square,megafaun,7.5,brian howe,contributor,2008-09-09,2008.0
9800,13747,pop/r&b,heartbreaker,the dark romantics,4.7,jayson greene,senior editor,2008-09-08,2008.0
9801,13713,rock,the stand ins,okkervil river,8.0,stephen m. deusner,contributor,2008-09-08,2008.0
9802,13720,rap,"here, it never snowed. afterwards it did ep",the twilight sad,7.9,ian cohen,contributor,2008-09-08,2008.0
9803,13746,rock,alphabutt,kimya dawson,7.5,amanda petrusich,contributor,2008-09-08,2008.0
9805,13727,rock,luminous groove,robyn hitchcock and the egyptians,8.7,matt lemay,contributor,2008-09-05,2008.0
9806,13727,electronic,"that night, a forest grew ep",the clientele,8.0,scott plagenhoef,contributor,2008-09-05,2008.0
9810,13731,rock,brotherhood,the chemical brothers,6.3,scott plagenhoef,contributor,2008-09-04,2008.0
9813,13739,experimental,we're in the music biz,robots in disguise,6.9,william bowers,contributor,2008-09-04,2008.0
9814,13733,jazz,we have cause to be uneasy,wild sweet orange,5.7,ian cohen,contributor,2008-09-04,2008.0
9815,13733,pop/r&b,the recession,jeezy,6.5,ryan dombal,senior editor,2008-09-03,2008.0
9816,13715,pop/r&b,that lucky old sun,brian wilson,7.8,joe tangari,contributor,2008-09-03,2008.0
9817,13726,rock,from the great american songbook,tom carter and christian kiefer,8.5,grayson currin,contributor,2008-09-03,2008.0
9818,13726,pop/r&b,the lord dog bird,the lord dog bird,5.0,amy granzin,contributor,2008-09-03,2008.0
9820,13732,rock,everything that happens will happen today,"david byrne, brian eno",7.6,joe tangari,contributor,2008-09-02,2008.0
9821,13714,rock,slime & reason,roots manuva,7.1,ian cohen,contributor,2008-09-02,2008.0
9823,13718,experimental,crippled lucifer (ten psalms for our lord of light),burning witch,8.3,mike powell,contributor,2008-09-02,2008.0
9825,13725,rock,los angeles,flying lotus,8.5,nate patrin,contributor,2008-08-29,2008.0
9827,13722,rock,"in the 7th moon, the chief turned into a swimming fish and ate the head of his enemy by magic",kasai allstars,7.8,joe tangari,contributor,2008-08-29,2008.0
9828,13722,metal,laughter,rahim,7.6,brian howe,contributor,2008-08-29,2008.0
9831,13631,electronic,forth,the verve,5.0,mark pytlik,contributor,2008-08-28,2008.0
9832,13721,rock,angles,dan le sac vs. scroobius pip,0.2,ian cohen,contributor,2008-08-28,2008.0
9833,13693,rock,"alas, i cannot swim",laura marling,6.8,joshua love,contributor,2008-08-28,2008.0
9835,13706,rock,animals,minilogue,7.1,andrew gaerig,contributor,2008-08-27,2008.0
9836,13717,rock,"tea parties, guns and valor",truckasauras,8.2,ian cohen,contributor,2008-08-27,2008.0
9839,13639,pop/r&b,ancestor,t.k. webb & the visions,7.4,david bevan,contributor,2008-08-27,2008.0
9840,13639,folk/country,intimacy,bloc party,5.8,ian cohen,contributor,2008-08-26,2008.0
9841,13697,rock,astrological straits,zach hill,6.9,marc masters,contributor,2008-08-26,2008.0
9842,13697,pop/r&b,in flesh tones,azeda booth,7.9,brian howe,contributor,2008-08-26,2008.0
9846,13702,rock,pro tools,gza,6.8,nate patrin,contributor,2008-08-25,2008.0
9847,13711,rock,dragging a dead deer up a hill,grouper,8.2,mike mcgonigal,contributor,2008-08-25,2008.0
9850,13703,rock,life is sweet,the lodger,6.5,marc hogan,senior staff writer,2008-08-22,2008.0
9851,13610,rock,l.a.x.,the game,6.4,ian cohen,contributor,2008-08-22,2008.0
9853,13662,rock,eccentric soul: the tragar & note labels,various artists,8.0,joe tangari,contributor,2008-08-22,2008.0
9854,13662,experimental,waiting for the sunrise,david vandervelde,6.3,stephen m. deusner,contributor,2008-08-22,2008.0
9857,13681,rock,why is bear billowing?,lesser gonzalez alvarez,6.7,david bevan,contributor,2008-08-21,2008.0
9858,13700,rap,as high as the sky,the mole,7.8,andrew gaerig,contributor,2008-08-21,2008.0
9859,13700,pop/r&b,this is alphabeat,alphabeat,5.5,tom ewing,contributor,2008-08-21,2008.0
9862,13646,rock,my fellow sophisticates,william f. gibbs,6.1,joe tangari,contributor,2008-08-20,2008.0
9863,13675,rock,electric aborigines,awesome color,4.7,stuart berman,contributor,2008-08-20,2008.0
9866,13698,rock,nothing is precious enough for us,death vessel,7.4,marc masters,contributor,2008-08-19,2008.0
9867,13616,experimental,and i love h.e.r.: original motion picture soundtrack,danny!,7.3,joshua love,contributor,2008-08-19,2008.0
9868,13640,pop/r&b,mothertongue,nico muhly,5.1,jayson greene,senior editor,2008-08-19,2008.0
9869,13676,electronic,the jealous girlfriends,the jealous girlfriends,6.7,eric harvey,contributor,2008-08-19,2008.0
9871,13682,rock,...earth to the dandy warhols...,the dandy warhols,3.5,eric harvey,contributor,2008-08-18,2008.0
9873,13686,rock,i saw the ghost of an unknown soul and it said...,okkyung lee,7.3,marc masters,contributor,2008-08-18,2008.0
9874,13685,rock,true north,the occasional keepers,5.3,marc hogan,senior staff writer,2008-08-18,2008.0
9875,13685,experimental,stardust: legacy edition,willie nelson,9.3,stephen m. deusner,contributor,2008-08-15,2008.0
9876,13694,rock,"the horse, the rat and the swan",snowman,8.0,joe tangari,contributor,2008-08-15,2008.0
9877,13679,rock,b-boy records: the masterworks,various artists,7.2,nate patrin,contributor,2008-08-15,2008.0
9878,13679,metal,carefree,devon williams,6.6,amy granzin,contributor,2008-08-15,2008.0
9879,13679,experimental,summer of the whore,shannon mcardle,6.6,stephen m. deusner,contributor,2008-08-15,2008.0
9880,13657,rock,blue lambency downward,kayo dot,3.3,grayson currin,contributor,2008-08-14,2008.0
9881,13695,rap,"the complete motown singles, vol. 10: 1970",various artists,9.0,joe tangari,contributor,2008-08-14,2008.0
9884,13688,rock,12 steps,tittsworth,4.8,marc hogan,senior staff writer,2008-08-14,2008.0
9885,13689,rock,vol. 1,wooden shjips,5.9,mark richardson,executive editor,2008-08-13,2008.0
9886,13511,rock,bcd-2,basic channel,9.1,philip sherburne,contributing editor,2008-08-13,2008.0
9887,13511,electronic,double bubble,stereo mcs,4.4,ian cohen,contributor,2008-08-13,2008.0
9888,13618,rock,prepare to qualify ep,hallelujah the hills,7.0,jessica suarez,contributor,2008-08-13,2008.0
9889,13673,metal,memory span,the lines,6.7,stuart berman,contributor,2008-08-13,2008.0
9891,13653,rock,andre sider af sonic youth,sonic youth,8.2,grayson currin,contributor,2008-08-12,2008.0
9892,13663,pop/r&b,dj drama presents: the preview,ludacris,6.0,ian cohen,contributor,2008-08-12,2008.0
9894,13558,electronic,volume one: frozen ropes and dying quails,the baseball project,7.4,joshua love,contributor,2008-08-12,2008.0
9895,13628,rock,'til the band comes in,scott walker,8.4,scott plagenhoef,contributor,2008-08-11,2008.0
9897,13604,rock,basta ep,rainbow arabia,6.5,david bevan,contributor,2008-08-11,2008.0
9900,13666,rock,strength in numbers,the music,5.1,ian cohen,contributor,2008-08-08,2008.0
9901,13666,electronic,sample and hold,simian mobile disco,3.0,mark pytlik,contributor,2008-08-08,2008.0
9904,13539,rock,the second gleam ep,the avett brothers,7.2,stephen m. deusner,contributor,2008-08-08,2008.0
9906,13656,rock,the clipse present: re-up gang,re-up gang,5.6,ian cohen,contributor,2008-08-07,2008.0
9907,13659,rock,stars ep,ulrich schnauss,4.5,mark pytlik,contributor,2008-08-07,2008.0
9908,13605,rock,the colourful life,cajun dance party,5.1,marc hogan,senior staff writer,2008-08-07,2008.0
9909,13650,rock,unicycle loves you,unicycle loves you,6.5,ian cohen,contributor,2008-08-07,2008.0
9910,13652,rock,fasciinatiion,the faint,6.0,william bowers,contributor,2008-08-06,2008.0
9911,13652,electronic,daniel variations,steve reich,6.2,grayson currin,contributor,2008-08-06,2008.0
9912,13651,rock,sand,philip jeck,7.8,mark richardson,executive editor,2008-08-06,2008.0
9913,13658,rock,deuces wild,vast aire,8.0,ben westhoff,contributor,2008-08-06,2008.0
9916,13622,electronic,bits,oxford collapse,7.8,ian cohen,contributor,2008-08-05,2008.0
9918,13643,rock,leo magnets joins a gang,the curse of company,6.1,david bevan,contributor,2008-08-05,2008.0
9919,13643,rap,woo lae oak,carl stone,7.3,mike powell,contributor,2008-08-05,2008.0
9920,13629,pop/r&b,conor oberst,conor oberst,7.3,amanda petrusich,contributor,2008-08-04,2008.0
9922,13588,metal,"nigeria 70: lagos jump, original heavyweight afrobeat, highlife & afro-funk",various artists,8.5,joe tangari,contributor,2008-08-04,2008.0
9923,13647,rock,nukkuu,lau nau,7.8,amy granzin,contributor,2008-08-04,2008.0
9924,13647,experimental,the muslims,the muslims,5.9,ian cohen,contributor,2008-08-04,2008.0
9925,13645,folk/country,parallel lines: deluxe edition,blondie,9.7,scott plagenhoef,contributor,2008-08-01,2008.0
9926,13644,rock,ragga twins step out,ragga twins,8.5,nate patrin,contributor,2008-08-01,2008.0
9927,13602,rock,derelict dialect,slim twig,6.8,stuart berman,contributor,2008-08-01,2008.0
9929,13600,metal,rest,gregor samsa,5.7,grayson currin,contributor,2008-08-01,2008.0
9932,13625,metal,i know you're married but i've got feelings too,martha wainwright,7.7,joshua love,contributor,2008-07-31,2008.0
9934,13613,pop/r&b,kissing the contemporary bliss,dredd foole,7.4,marc masters,contributor,2008-07-31,2008.0
9935,13624,rock,london zoo,the bug,8.6,nate patrin,contributor,2008-07-30,2008.0
9936,13307,electronic,estacion proxima: esperanza,manu chao,7.7,joe tangari,contributor,2008-07-30,2008.0
9939,13635,rock,pretty loud,mouserocket,7.0,stephen m. deusner,contributor,2008-07-30,2008.0
9940,13566,rock,top ranking,"diplo, santogold",8.0,mark pytlik,contributor,2008-07-29,2008.0
9941,13612,folk/country,"i was raised on matthew, mark, luke & laura",pas/cal,7.7,marc hogan,senior staff writer,2008-07-29,2008.0
9942,13636,rock,the mixtape about nothing,wale,8.4,jayson greene,senior editor,2008-07-29,2008.0
9943,13560,experimental,big star,haley bonar,7.1,stephen m. deusner,contributor,2008-07-29,2008.0
9945,13627,rock,beautiful future,primal scream,7.0,stuart berman,contributor,2008-07-28,2008.0
9950,13621,rock,donkey,css,5.6,eric harvey,contributor,2008-07-25,2008.0
9952,13617,electronic,fate,dr. dog,5.5,ian cohen,contributor,2008-07-25,2008.0
9953,13595,rock,au contraire,pas chic chic,4.0,brian howe,contributor,2008-07-25,2008.0
9955,13587,rock,boy,u2,8.3,joe tangari,contributor,2008-07-24,2008.0
9957,13619,rock,see you in magic,the night marchers,6.4,stuart berman,contributor,2008-07-24,2008.0
9958,13598,rock,no fun demo,dino felipe,7.2,marc masters,contributor,2008-07-24,2008.0
9960,13609,folk/country,my haunted,lackthereof,6.0,joe tangari,contributor,2008-07-23,2008.0
9961,13608,folk/country,because her beauty is raw and wild,jonathan richman,6.7,marc hogan,senior staff writer,2008-07-23,2008.0
9962,13576,rock,green rocky road,karen dalton,8.0,stephen m. deusner,contributor,2008-07-23,2008.0
9965,13582,rock,partie traumatic,black kids,3.3,scott plagenhoef,contributor,2008-07-22,2008.0
9966,13581,rock,22 dreams,paul weller,7.9,joe tangari,contributor,2008-07-22,2008.0
9967,13581,experimental,fortress round my heart,ida maria,7.5,stephen m. deusner,contributor,2008-07-22,2008.0
9970,13570,rock,something for all of us,broken social scene presents: brendan canning,7.5,andrew gaerig,contributor,2008-07-18,2008.0
9971,13547,rock,the coral sea,patti smith & kevin shields,6.8,marc masters,contributor,2008-07-18,2008.0
9972,13596,rap,long gone and nearly there,julie ocean,6.8,stephen m. deusner,contributor,2008-07-18,2008.0
9974,13520,rock,there is loud laughter everywhere,head like a kite,6.6,ian cohen,contributor,2008-07-18,2008.0
9975,13593,folk/country,life...the best game in town,harvey milk,8.6,grayson currin,contributor,2008-07-17,2008.0
9976,13590,pop/r&b,the greatest story ever told,david banner,4.6,tom breihan,contributor,2008-07-17,2008.0
9978,13591,folk/country,sensitive/lethal,thurston moore,2.5,grayson currin,contributor,2008-07-17,2008.0
9979,13594,rock,"tout seul dans la fort en plein jour, avez-vous peur?",woelv,6.3,brian howe,contributor,2008-07-17,2008.0
9980,13594,experimental,untitled,nas,3.8,ian cohen,contributor,2008-07-16,2008.0
9981,13594,electronic,the old days feeling,mirah,7.5,andrew gaerig,contributor,2008-07-16,2008.0
9982,13577,rock,miles benjamin anthony robinson,miles benjamin anthony robinson,7.5,joshua love,contributor,2008-07-16,2008.0
9984,13589,experimental,the beautiful lie,ed harcourt,1.9,ian cohen,contributor,2008-07-16,2008.0
9985,13571,rock,ghost rock,nomo,8.3,joe tangari,associate editor,2008-07-15,2008.0
9986,13578,rap,just look them straight in the eye and say...poguemahone!!,the pogues,8.5,stephen m. deusner,contributor,2008-07-15,2008.0
9987,13578,pop/r&b,last 2 walk,three 6 mafia,6.7,tom breihan,contributor,2008-07-15,2008.0
9988,13578,metal,verbs,au,6.8,andrew gaerig,contributor,2008-07-15,2008.0
9989,13584,rock,the fox's wedding,sharron kraus,7.7,matthew murphy,contributor,2008-07-15,2008.0
9991,13562,rap,oh what a lovely tour!,babyshambles,5.8,amanda petrusich,contributor,2008-07-14,2008.0
9992,13583,rock,sick to death,eat skull,8.3,mike mcgonigal,contributor,2008-07-14,2008.0
9993,13534,pop/r&b,the dusk line ep,sian alice group,6.4,jessica suarez,contributor,2008-07-14,2008.0
